framework,n_run,t_run,setup_time,build_time,sim_time,total_time,realtime_ratio,spikes,active_neurons,status,timestamp,backend_key,experiment,experiment_key,run_label,round,spike_path
PyTorch (CUDA),16,0.1,0.964,0.0,9.894,11.002,0.1617,24983,395,success,2026-07-11 20:09:47,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/pytorch_t0.1s_n16.parquet
PyTorch (CUDA),16,1.0,0.6,0.0,96.239,97.108,0.1663,273916,435,success,2026-07-11 20:11:17,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/pytorch_t1.0s_n16.parquet
PyTorch (CUDA),16,10.0,0.561,0.0,956.954,959.106,0.1672,2773443,461,success,2026-07-11 20:26:11,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/pytorch_t10.0s_n16.parquet
PyTorch (CUDA),16,100.0,0.527,0.0,9520.478,9542.494,0.1681,27686125,488,success,2026-07-11 22:53:59,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/pytorch_t100.0s_n16.parquet
PyTorch (CUDA),32,0.1,2.76,0.0,19.23,22.133,0.1664,49968,422,success,2026-07-11 22:54:19,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/pytorch_t0.1s_n32.parquet
PyTorch (CUDA),32,1.0,0.679,0.0,192.099,193.099,0.1666,547666,452,success,2026-07-11 22:57:17,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/pytorch_t1.0s_n32.parquet
PyTorch (CUDA),32,10.0,0.593,0.0,1917.41,1920.589,0.1669,5536775,477,success,2026-07-11 23:26:53,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/pytorch_t10.0s_n32.parquet
PyTorch (CUDA),32,100.0,0.534,0.0,18512.295,18538.88,0.1729,55366010,494,success,2026-07-12 04:20:01,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/pytorch_t100.0s_n32.parquet
NEST GPU,1,0.1,3.112,0.0,0.202,5.388,0.4941,1472,338,success,2026-07-12 04:20:06,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/nestgpu_t0.1s_n1.parquet
NEST GPU,1,1.0,3.146,0.0,0.95,5.893,1.0528,17233,412,success,2026-07-12 04:20:12,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/nestgpu_t1.0s_n1.parquet
NEST GPU,1,10.0,3.144,0.0,8.828,14.065,1.1328,172561,433,success,2026-07-12 04:20:26,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/nestgpu_t10.0s_n1.parquet
NEST GPU,1,100.0,3.121,0.0,90.193,101.289,1.1087,1727992,456,success,2026-07-12 04:22:09,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/nestgpu_t100.0s_n1.parquet
NEST GPU,4,0.1,3.25,0.0,0.597,20.644,0.6697,5888,338,success,2026-07-12 04:22:30,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/nestgpu_t0.1s_n4.parquet
NEST GPU,4,1.0,3.14,0.0,3.752,23.475,1.0661,68932,412,success,2026-07-12 04:22:53,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/nestgpu_t1.0s_n4.parquet
NEST GPU,4,10.0,3.132,0.0,35.586,56.436,1.124,690244,433,success,2026-07-12 04:23:50,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/nestgpu_t10.0s_n4.parquet
NEST GPU,4,100.0,3.145,0.0,362.197,406.939,1.1044,6911968,456,success,2026-07-12 04:30:43,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/nestgpu_t100.0s_n4.parquet
NEST GPU,8,0.1,3.198,0.0,1.097,40.991,0.7291,11776,338,success,2026-07-12 04:31:24,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/nestgpu_t0.1s_n8.parquet
NEST GPU,8,1.0,3.144,0.0,7.68,47.239,1.0416,137864,412,success,2026-07-12 04:32:11,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/nestgpu_t1.0s_n8.parquet
NEST GPU,8,10.0,3.234,0.0,74.883,117.28,1.0683,1380488,433,success,2026-07-12 04:34:09,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/nestgpu_t10.0s_n8.parquet
NEST GPU,8,100.0,3.234,0.0,757.573,848.785,1.056,13823936,456,success,2026-07-12 04:48:30,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/nestgpu_t100.0s_n8.parquet
NEST GPU,16,0.1,3.159,0.0,2.265,81.161,0.7065,23552,338,success,2026-07-12 04:49:51,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/nestgpu_t0.1s_n16.parquet
NEST GPU,16,1.0,3.135,0.0,15.872,94.598,1.0081,275728,412,success,2026-07-12 04:51:26,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/nestgpu_t1.0s_n16.parquet
NEST GPU,16,10.0,3.133,0.0,160.064,243.331,0.9996,2760976,433,success,2026-07-12 04:55:30,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/nestgpu_t10.0s_n16.parquet
NEST GPU,16,100.0,3.21,0.0,1535.564,1714.853,1.042,27647872,456,success,2026-07-12 05:24:28,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/nestgpu_t100.0s_n16.parquet
NEST GPU,32,0.1,3.127,0.0,4.339,160.358,0.7375,47104,338,success,2026-07-12 05:27:09,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/nestgpu_t0.1s_n32.parquet
NEST GPU,32,1.0,3.171,0.0,30.412,189.552,1.0522,551456,412,success,2026-07-12 05:30:18,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/nestgpu_t1.0s_n32.parquet
NEST GPU,32,10.0,3.132,0.0,278.72,445.734,1.1481,5521952,433,success,2026-07-12 05:37:46,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/nestgpu_t10.0s_n32.parquet
NEST GPU,32,100.0,3.167,0.0,2845.629,3203.455,1.1245,55295744,456,success,2026-07-12 06:31:58,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/nestgpu_t100.0s_n32.parquet
PyTorch (CUDA),1,0.1,1.791,0.0,1.121,2.983,0.0892,1580,321,success,2026-07-12 06:32:01,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/pytorch_t0.1s_n1.parquet
PyTorch (CUDA),1,1.0,0.575,0.0,9.142,9.819,0.1094,16811,398,success,2026-07-12 06:32:11,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/pytorch_t1.0s_n1.parquet
PyTorch (CUDA),1,10.0,0.481,0.0,91.058,92.027,0.1098,171753,433,success,2026-07-12 06:33:43,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/pytorch_t10.0s_n1.parquet
PyTorch (CUDA),1,100.0,0.459,0.0,926.809,931.473,0.1079,1733684,450,success,2026-07-12 06:49:16,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/pytorch_t100.0s_n1.parquet
PyTorch (CUDA),4,0.1,0.473,0.0,3.302,3.861,0.1211,6301,358,success,2026-07-12 06:49:20,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/pytorch_t0.1s_n4.parquet
PyTorch (CUDA),4,1.0,0.45,0.0,30.596,31.199,0.1307,68846,435,success,2026-07-12 06:49:51,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/pytorch_t1.0s_n4.parquet
PyTorch (CUDA),4,10.0,0.459,0.0,309.222,310.457,0.1294,691594,450,success,2026-07-12 06:55:01,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/pytorch_t10.0s_n4.parquet
PyTorch (CUDA),4,100.0,0.467,0.0,3135.144,3142.93,0.1276,6919788,479,success,2026-07-12 07:46:45,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/pytorch_t100.0s_n4.parquet
PyTorch (CUDA),8,0.1,0.5,0.0,4.925,5.516,0.1624,12469,377,success,2026-07-12 07:46:50,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/pytorch_t0.1s_n8.parquet
PyTorch (CUDA),8,1.0,0.562,0.0,46.709,47.443,0.1713,137630,431,success,2026-07-12 07:47:37,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/pytorch_t1.0s_n8.parquet
PyTorch (CUDA),8,10.0,0.399,0.0,471.303,472.618,0.1697,1380073,462,success,2026-07-12 07:55:21,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/pytorch_t10.0s_n8.parquet
PyTorch (CUDA),8,100.0,0.41,0.0,4737.911,4747.041,0.1689,13827921,487,success,2026-07-12 09:12:48,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/pytorch_t100.0s_n8.parquet
PyTorch (CUDA),16,0.1,0.448,0.0,8.943,9.484,0.1789,25035,416,success,2026-07-12 09:12:58,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/pytorch_t0.1s_n16.parquet
PyTorch (CUDA),16,1.0,0.401,0.0,88.731,89.361,0.1803,275233,444,success,2026-07-12 09:14:25,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/pytorch_t1.0s_n16.parquet
PyTorch (CUDA),16,10.0,0.423,0.0,899.381,901.301,0.1779,2763765,468,success,2026-07-12 09:29:05,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/pytorch_t10.0s_n16.parquet
PyTorch (CUDA),16,100.0,0.519,0.0,9179.91,9195.965,0.1743,27669689,492,success,2026-07-12 11:57:55,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/pytorch_t100.0s_n16.parquet
PyTorch (CUDA),32,0.1,0.797,0.0,18.798,19.717,0.1702,49934,392,success,2026-07-12 11:58:14,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/pytorch_t0.1s_n32.parquet
PyTorch (CUDA),32,1.0,0.55,0.0,187.454,188.306,0.1707,548117,451,success,2026-07-12 12:01:16,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/pytorch_t1.0s_n32.parquet
PyTorch (CUDA),32,10.0,0.487,0.0,1876.198,1879.246,0.1706,5530324,482,success,2026-07-12 12:31:30,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/pytorch_t10.0s_n32.parquet
PyTorch (CUDA),32,100.0,0.478,0.0,19723.264,19756.577,0.1622,55401159,497,success,2026-07-12 17:45:49,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/pytorch_t100.0s_n32.parquet
NEST GPU,1,0.1,3.454,0.0,0.159,5.926,0.6276,1472,338,success,2026-07-12 17:45:55,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/nestgpu_t0.1s_n1.parquet
NEST GPU,1,1.0,3.826,0.0,1.128,7.03,0.8867,17233,412,success,2026-07-12 17:46:02,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/nestgpu_t1.0s_n1.parquet
NEST GPU,1,10.0,3.427,0.0,13.341,19.062,0.7496,172561,433,success,2026-07-12 17:46:20,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/nestgpu_t10.0s_n1.parquet
NEST GPU,1,100.0,3.741,0.0,143.509,156.17,0.6968,1727992,456,success,2026-07-12 17:48:49,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/nestgpu_t100.0s_n1.parquet
NEST GPU,4,0.1,3.702,0.0,0.595,23.432,0.672,5888,338,success,2026-07-12 17:49:10,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/nestgpu_t0.1s_n4.parquet
NEST GPU,4,1.0,3.535,0.0,4.449,26.597,0.8991,68932,412,success,2026-07-12 17:49:35,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/nestgpu_t1.0s_n4.parquet
NEST GPU,4,10.0,3.529,0.0,53.726,77.195,0.7445,690244,433,success,2026-07-12 17:50:49,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/nestgpu_t10.0s_n4.parquet
NEST GPU,4,100.0,3.753,0.0,573.829,624.61,0.6971,6911968,456,success,2026-07-12 18:00:47,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/nestgpu_t100.0s_n4.parquet
NEST GPU,8,0.1,3.676,0.0,1.189,46.502,0.6726,11776,338,success,2026-07-12 18:01:30,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/nestgpu_t0.1s_n8.parquet
NEST GPU,8,1.0,3.538,0.0,8.871,53.707,0.9018,137864,412,success,2026-07-12 18:02:20,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/nestgpu_t1.0s_n8.parquet
NEST GPU,8,10.0,3.607,0.0,95.009,143.002,0.842,1380488,433,success,2026-07-12 18:04:37,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/nestgpu_t10.0s_n8.parquet
NEST GPU,8,100.0,3.903,0.0,939.556,1047.691,0.8515,13823936,456,success,2026-07-12 18:21:19,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/nestgpu_t100.0s_n8.parquet
NEST GPU,16,0.1,3.789,0.0,2.45,96.665,0.653,23552,338,success,2026-07-12 18:22:50,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/nestgpu_t0.1s_n16.parquet
NEST GPU,16,1.0,3.661,0.0,18.907,110.959,0.8462,275728,412,success,2026-07-12 18:24:36,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/nestgpu_t1.0s_n16.parquet
NEST GPU,16,10.0,3.649,0.0,185.164,282.366,0.8641,2760976,433,success,2026-07-12 18:29:03,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/nestgpu_t10.0s_n16.parquet
NEST GPU,16,100.0,4.05,0.0,2005.528,2228.388,0.7978,27647872,456,success,2026-07-12 19:04:31,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/nestgpu_t100.0s_n16.parquet
NEST GPU,32,0.1,4.11,0.0,5.26,207.313,0.6084,47104,338,success,2026-07-12 19:07:45,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/nestgpu_t0.1s_n32.parquet
NEST GPU,32,1.0,3.821,0.0,41.204,234.106,0.7766,551456,412,success,2026-07-12 19:11:26,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/nestgpu_t1.0s_n32.parquet
NEST GPU,32,10.0,3.719,0.0,369.557,566.507,0.8659,5521952,433,success,2026-07-13 11:38:02,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/nestgpu_t10.0s_n32.parquet
NEST GPU,32,100.0,3.942,0.0,3431.327,3839.335,0.9326,55295744,456,success,2026-07-13 12:41:08,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,4,data/results/nature_2026_07_pytorch_nest_fixed/round_04/nestgpu_t100.0s_n32.parquet
PyTorch (CUDA),1,0.1,2.251,0.0,1.268,3.604,0.0789,1423,319,success,2026-07-13 21:03:38,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/pytorch_t0.1s_n1.parquet
PyTorch (CUDA),1,1.0,1.056,0.0,11.053,12.219,0.0905,17383,395,success,2026-07-13 21:03:48,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/pytorch_t1.0s_n1.parquet
PyTorch (CUDA),1,10.0,1.112,0.0,114.859,116.513,0.0871,172445,441,success,2026-07-13 21:05:39,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/pytorch_t10.0s_n1.parquet
PyTorch (CUDA),1,100.0,1.005,0.0,1010.757,1015.862,0.0989,1734362,462,success,2026-07-13 21:21:32,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/pytorch_t100.0s_n1.parquet
PyTorch (CUDA),4,0.1,0.605,0.0,3.666,4.348,0.1091,6146,369,success,2026-07-13 21:21:36,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/pytorch_t0.1s_n4.parquet
PyTorch (CUDA),4,1.0,0.509,0.0,33.579,34.222,0.1191,68438,424,success,2026-07-13 21:22:09,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/pytorch_t1.0s_n4.parquet
PyTorch (CUDA),4,10.0,0.511,0.0,336.261,337.603,0.119,688552,448,success,2026-07-13 21:27:24,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/pytorch_t10.0s_n4.parquet
PyTorch (CUDA),4,100.0,0.5,0.0,3381.599,3390.058,0.1183,6922686,474,success,2026-07-13 22:20:22,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/pytorch_t100.0s_n4.parquet
PyTorch (CUDA),8,0.1,0.676,0.0,5.395,6.163,0.1483,12879,379,success,2026-07-13 22:20:29,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/pytorch_t0.1s_n8.parquet
PyTorch (CUDA),8,1.0,0.458,0.0,51.126,51.748,0.1565,136417,432,success,2026-07-13 22:21:18,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/pytorch_t1.0s_n8.parquet
PyTorch (CUDA),8,10.0,0.448,0.0,507.789,509.2,0.1575,1384109,457,success,2026-07-13 22:29:14,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/pytorch_t10.0s_n8.parquet
PyTorch (CUDA),8,100.0,0.445,0.0,5098.803,5109.746,0.1569,13844753,489,success,2026-07-13 23:48:46,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/pytorch_t100.0s_n8.parquet
PyTorch (CUDA),16,0.1,0.634,0.0,9.628,10.362,0.1662,25122,397,success,2026-07-13 23:48:56,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/pytorch_t0.1s_n16.parquet
PyTorch (CUDA),16,1.0,0.467,0.0,94.552,95.238,0.1692,272495,447,success,2026-07-13 23:50:25,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/pytorch_t1.0s_n16.parquet
PyTorch (CUDA),16,10.0,0.448,0.0,945.606,947.608,0.1692,2770343,465,success,2026-07-14 00:05:08,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/pytorch_t10.0s_n16.parquet
PyTorch (CUDA),16,100.0,0.441,0.0,8966.996,8982.43,0.1784,27670000,493,success,2026-07-14 02:32:23,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/pytorch_t100.0s_n16.parquet
PyTorch (CUDA),32,0.1,0.496,0.0,17.953,18.545,0.1782,49843,398,success,2026-07-14 02:32:42,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/pytorch_t0.1s_n32.parquet
PyTorch (CUDA),32,1.0,0.435,0.0,178.737,179.484,0.179,549483,449,success,2026-07-14 02:35:41,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/pytorch_t1.0s_n32.parquet
PyTorch (CUDA),32,10.0,0.414,0.0,1786.068,1788.869,0.1792,5531726,476,success,2026-07-14 03:05:30,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/pytorch_t10.0s_n32.parquet
PyTorch (CUDA),32,100.0,0.407,0.0,18164.534,18192.152,0.1762,55387231,499,success,2026-07-14 08:04:56,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/pytorch_t100.0s_n32.parquet
NEST GPU,1,0.1,3.762,0.0,0.199,6.176,0.5017,1472,338,success,2026-07-14 08:05:50,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/nestgpu_t0.1s_n1.parquet
NEST GPU,1,1.0,3.805,0.0,1.003,6.829,0.9968,17233,412,success,2026-07-14 08:05:57,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/nestgpu_t1.0s_n1.parquet
NEST GPU,1,10.0,3.283,0.0,9.347,14.866,1.0698,172561,433,success,2026-07-14 08:06:12,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/nestgpu_t10.0s_n1.parquet
NEST GPU,1,100.0,3.602,0.0,96.262,108.505,1.0388,1727992,456,success,2026-07-14 08:07:58,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,5,data/results/nature_2026_07_pytorch_nest_fixed/round_05/nestgpu_t100.0s_n1.parquet
